Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2046,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988796,0.9902115,0.990085,0.980255,0.982893,0.9836885,0.7712175,0.771184,0,0,0,0,0
2046,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,5,6,0,0,0,0,0,0,0,0,0,0.5129095,0.503496,0.49179515,0.49156065,0.4335215,0.43469295,0.27847325,0.2506119,0.21902085,0.1971824,0.18318975,0.16922295,0.1675246,0.17723685,0.17582765,0.1790632,0.184169,0.19273215,0.202971,0.2151798,0.23269595,0.9681205,1.000949,0.995268,0.9756735,0.990381,0.9848505,0.987912,0.986924,0.986915,0.9914025,0.978364,0.985484,0.985475,0.97857,0.975025,0.989517,0.978564,0.9856555
2046,5,7,0.98648,0.985794,0.9881965,0.987578,0.986971,0.9882725,0.9858695,0.98733,0.9860785,0.9875645,0.98634,0.9867335,0.9862815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.980358,0.9885295,0.986503,0.987593,0.9936025,0.964605,0.9792045,0.9773965,0.985639,0.985619,0.9840745,0.985573,0.9856845,0.9869775,0
2046,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9853325,0.9857275,0.985678,0.985664,0.9857525,0.9853315,0,0,0,0,0,0,0
2046,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984272,0.9842505,0.9840555,0.984439,0.9844075,0.983959,0.583236,0.582981,0,0,0,0,0
2046,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20889545,0.005882805,0,0,0,0,0,0,0,0,0,0,0
2046,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568329,0.9952935,1.0016655,0.961414,0.989139,0.9809025,0.9826935,0.988103,0.996348,0.9698615,0.9938355,0.9751495,0.9855285,0.9850855,0.983509,0.986754,0.9844545,0.986171,0.9827495
2046,5,16,0.988151,0.9865625,0.9848905,0.9858735,0.985441,0.985017,0.9870075,0.9836705,0.988837,0.987175,0.9867215,0.9869065,0.986435,0.5819635,0.5803005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9834305,0.990196,0.9885655,0.9793005,0.979643,0.979634,0.995682,0.980001,0.984956,0.978292,0.983128,0.984053,0.986503,0.9860875,0.9855285
2046,5,17,0.9880315,0.9870845,0.990322,0.9870485,0.9902835,0.987851,0.9898285,0.9890905,0.988253,0.991356,0.986657,0.988542,0.988085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986744,0.986736,0.986727,0.9867195,0.9867115,0.986703,0.9866945,0.986686,0.9867145,0.9867045,0
2046,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986159,0.986147,0.986063,0.986414,0.9864385,0.9860615,0.986166,0.9861485,0.9860475,0.986386,0.9863625,0.9859765,0.38011145
2046,5,20,0.38044745,0.38033865,0.38016975,0.38021995,0.38038725,0.38032765,0.3803272,0.38032145,0.37996425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7012225,0.701203,0.7007705,0.03918672,0,0,0,0,0,0,0,0,0
2046,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,5,25,0,0.7753925,0.794943,0.7978315,0.797333,0.770354,0.7665225,0.7567085,0.756359,0.78928,0.796179,0.793497,0.7934555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9847025,0.9858245,0.9855005,0.9866815,0.9875125,0.984738,0.9842535,0.9878165,0.98539,0.9869405,0.986885,0.986504,0.9884215,0.968466,0.60984
2046,5,26,0.611235,0.6130215,0.614388,0.6143545,0.6133045,0.6153095,0.6125215,0.6122235,0.6158485,0.613217,0.614709,0.6140965,0.6138435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99473,0.9666285,0.984263,0.983615,0.9839,0.9838665,0.9702065,0.9973825,0,0,0,0,0,0,0
2046,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9828195,0.9842975,0.9862165,0.9854285,0.984991,0.987525,0.986811,0.9871965,0.98672,0.9871075,0.9866685
2046,5,29,0.98744,0.986494,0.988098,0.9874355,0.9874185,0.9877415,0.9875265,0.987567,0.987543,0.987575,0.987114,0.986821,0.9871555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,5,30,0,0.9862595,0.9881955,0.9870565,0.987416,0.9867,0.9883035,0.9881585,0.9881265,0.9881345,0.9885325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9879345,0.9903165,0.990327,0.9898965,0.98998,0.9907885,0.9907545,0.9903395,0.990295,0.991073,0.9910985,0.9906975,0.9905955,0.991344,0.38847405
2046,5,31,0.38847225,0.3881596,0.3892865,0.3963813,0.39735295,0.4031282,0.40481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.001437,0.979193,0.986644,0.986941,0.988956,0.984852,0.984821,0.988889,0,0,0,0,0,0,0
2046,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9971235,0.976707,0.9783885,0.9783675,0.9825895,0.971615,0.9779945,0.9843575,0.858829,0.857722,0,0,0,0,0
2046,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985867,0.9878275,0.987449,0.987862,0.9869665,0.9882505,0.9878895,0.9890585,0.988368,0.98912,0.9891225,0.9875255,0.98972
2046,6,5,0.98825,0.9872275,0.989908,0.9889825,0.9897945,0.989116,0.9899135,0.9898695,0.9894475,0.98911,0.989083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986638,0.9885695,0.9885395,0.9872325,0.987661,0.9880825,0.988022,0.989236,0.9878405,0.9894565,0.9886355,0.988623,0.989258,0.988028,0.9881735
2046,6,6,0.9889715,0.988473,0.989248,0.988818,0.9891905,0.988526,0.9896585,0.989373,0.98977,0.989709,0.991229,0.990236,0.9867725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.980266,0.986227,0.9883915,0.9911395,0.990693,0.9914595,0.990925,0.9920295,0.9927035,0.9900775,0.991051,0.9898725,0.991023,0.990617,0.99081,0.990395,0.9901165
2046,6,7,0.9912935,0.990302,0.9914525,0.991029,0.99101,0.9910565,0.991034,0.9906015,0.991696,0.990876,0.991577,0.802169,0.8035625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9844645,0.589904,0.989047,0.9906545,0.990507,0.9885645,0.989431,0.9894215,0.989412,0.989402,0.989458,0.989447,0.9893985,0.989768,0.9894315,0.9897975,0
2046,6,8,0,0.989405,0.990245,0.9898395,0.9906485,0.989639,0.990854,0.990335,0.990312,0.9904525,0.9900155,0.9901495,0.9901135,0.965334,0.965293,0.17911985,0.1790953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9883625
2046,6,10,0.9900675,0.988902,0.9901425,0.988724,0.9907545,0.9893405,0.9905255,0.9896835,0.9904525,0.990265,0.9898495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989514,0.989119,0.9890465,0.9903305,0.991335,0.9888305,0.9887485,0.9916185,0.9901835,0.988936,0.9906825,0.988576,0.9890675
2046,6,11,0.989856,0.989711,0.989696,0.989774,0.9897565,0.989903,0.9894615,0.988151,0.9921765,0.9894205,0.990228,0.989439,0.9913695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9801175,0.9893275,0.9905085,0.9824265,0.984448,0.9913345,0.9890625,0.9882225,0.9885755,0.990128,0.986571,0.9930165,0.989152,0.9919585,0.990386,0.9911585,0.9899475
2046,6,12,0.9922135,0.991961,0.990814,0.9929065,0.9890845,0.991723,0.989753,0.9870795,0.9883115,0.9921835,0.98807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9816175,0.9950925,0.9863415,0.9867655,0.9840475,0.9885265,0.985266,0.9878445,0.9864825,0.989815,0.986504,0.9906435,0.9890055
2046,6,13,0.988584,0.989621,0.9875375,0.98774,0.988981,0.989392,0.9877225,0.988548,0.98893,0.9878975,0.98709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.979828,0.9874305,0.992806,0.968741,0.984081,0.989214,0.9878745,0.9874715,0.9884105,0.986822,0.9867985,0.987146,0.9865635,0.9881605,0.986268,0.9889875,0.989191
2046,6,14,0.986796,0.9863815,0.987202,0.985102,0.9887925,0.9860255,0.9891815,0.987534,0.9875015,0.9882695,0.9869805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.002307,0.9750355,0.983983,0.989159,0.9870025,0.988745,0.986338,0.989553,0.98814,0.9881285,0.9883215,0.988309,0.9891635,0.9879,0.9887195
2046,6,15,0.9882875,0.9887255,0.990804,0.992026,0.987513,0.9896005,0.9908115,0.989465,0.9906795,0.9894785,0.990279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9793,0.988649,0.9824115,0.972424,0.9855825,0.9877145,0.983717,0.9922635,0.9911495,0.986679,0.990473,0.9855655,0.987291,0.9893895,0.9881915,0.9905065,0.38282225
2046,6,16,0.3826527,0.38365795,0.3830092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985528,0.987748,0.987204,0.9792515,0.9847385,0.974259,0.9673285,0.995123,0.977931,0.9849495,0.3072625,0.3071315,0,0,0
2046,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9766405,0.993136,0.968362,0.994415,0.9878815,0.969695,0,0,0,0,0,0,0
2046,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984755,0.9871675,0.9848675,0.987241,0.986715,0.9859045,0.888428,0.7878485,0,0,0
2046,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9872815
2046,6,20,0.9872705,0.9869695,0.9873505,0.9873715,0.9865575,0.986631,0.987019,0.9867455,0.9871255,0.987741,0.9865535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.978744,0.9883755,0.9997175,0.9734855,0.9864785,0.988805,0.9850605,0.991219,0.9894145,0.988188,0.987607,0.99002,0.989595,0.9892005,0.988909,0.990072,0.989378
2046,6,21,0.9910025,0.988544,0.9916505,0.993484,0.9869875,0.9907365,0.9903205,0.988797,0.9912305,0.9880625,0.9917315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9831925,0.9900545,0.9864615,0.9906325,0.989863,0.9886695,0.9866375,0.9907505,0.989146,0.989901,0.9902135,0.988659,0.987587
2046,6,22,0.991532,0.9886845,0.990201,0.9911175,0.990315,0.992436,0.9897815,0.991911,0.9899815,0.9925855,0.988623,0.989942,0.990709,0.992736,0.986884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9826195,0.9855435,0.986382,0.990102,0.9865195,0.991391,0.9882965,0.9909915,0.9888105,0.9917195,0.990468,0.990456,0.990033,0.99084,0.990826
2046,6,23,0.989991,0.9902205,0.9906125,0.9890315,0.9918525,0.990366,0.990744,0.9914925,0.9853965,0.9939645,0.983833,0.9929845,0.9887695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99912,0.974778,0.9810685,0.98919,0.9863305,0.9858345,0.9899885,0.9846945,0.987473,0.9874615,0.988693,0.989865,0.9889115,0.9892975,0.9924735
2046,6,24,0.9875165,0.9877185,0.992265,0.9903015,0.991074,0.985333,0.990371,0.9911135,0.989885,0.989356,0.9923835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9892225,0.9856025,0.9856435,0.9900725,0.9891565,0.988325,0.9873955,0.989077,0.990895,0.985862,0.987359
2046,6,25,0.9901795,0.988183,0.988579,0.987519,0.9887615,0.987847,0.987816,0.9876635,0.9884675,0.9878055,0.987754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96476,0.9662555,0.9661265,0.966117,0.9648945,0.9676725,0.966735,0.965512,0.7574475
2046,6,26,0.759058,0.759088,0.7660925,0.7591725,0.76042,0.767731,0.763887,0.759552,0.7582635,0.7592205,0.756606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986159,0.9844035,0.984705,0.9853975,0.9847385,0.986065,0.98518,0.985955,0,0,0,0,0,0,0
2046,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2104107,0.21161035,0.2150043,0.047129195,0,0,0,0,0,0,0,0,0
2046,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008879,0.9542645,0.9943575,0.9802475,0.9839745,0.988768,0.985851,0.989178,0.9873925,0.990315,0.989611,0.989602,0.9888325,0.992733,0.990761,0.9892155,0.9908015
2046,7,2,0.989265,1.018011,1.0180105,1.013052,1.0320035,1.0266395,1.022141,1.0304655,1.0141945,0.9936205,0.9721935,0.8971285,0.8970865,0.8899715,0.873886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987346,0.9909375,0.988823,0.9920925,0.9900005,0.9922875,1.0013685,0.9835595,0.9821175,0.9908855,0.998956,0.9815725,0.993064,1.015244,1.0096215
2046,7,3,0.9867065,0.992902,0.9895215,0.978207,0.9901135,1.001529,0.985058,1.0259455,1.031766,0.9996185,1.0014565,0.5663515,0.566118,0.5557895,0.562508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987056,0.9886035,0.990429,0.986645,0.9883225,0.9916305,0.992209,0.988966,0.990752,0.9915055,1.0272085,1.0360445,0.990811
2046,7,4,0.9859625,0.9876145,1.0161425,1.042552,1.0204115,0.966396,0.9957425,0.9841715,1.0361515,1.0451825,0.9683765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.990602,0.9563945,0.997187,0.977119,0.98384,0.992392,0.990635,0.988297,0.9895565,0.989155,0.9906985,0.9883905,0.9887315,0.9891255,0.9881475,0.9904795,0.9886965
2046,7,5,0.991603,0.9901035,0.9904985,0.9905375,0.9905195,0.9898175,0.9920935,1.0144975,0.9951265,1.023001,1.0105525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9848675,0.9878825,0.9877245,0.9738025,0.9844375,0.9865635,0.9857605,0.9861555,0.4463685,0.4533772,0,0,0,0,0
2046,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987918
2046,7,9,0.9900285,0.991649,0.9859675,0.986517,0.9909565,0.988987,0.989791,0.9905495,0.988531,0.989342,0.9865865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985032,0.9862385,0.983097,0.993001,0.986953,0.989727,0.9895125,0.9855015,0.983075,0.9935835,0.9885985,0.989842,0.685416
2046,7,10,0.680745,0.6816785,0.6833055,0.6827455,0.6827385,0.682408,0.6827005,0.6825845,0.6831435,0.68256,0.682994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0013195,0.9746735,0.9834215,0.9896375,0.987126,0.985014,0.9836655,0.988725,0.35499975,0.3551526,0,0,0,0,0
2046,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28110205,0.2809828,0.2809632,0.2810866,0.28110765,0.28076245,0,0,0,0,0,0,0
2046,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989506,0.9890935,0.989179,0.988754,0.990845,0.9889355,0.9909705,0.988226,0.9949645
2046,7,16,0.987452,0.995841,0.9871585,0.9875145,0.9910855,0.989698,0.9888835,0.989938,0.989914,0.990139,0.98854,0.9882715,0.990195,0.5244385,0.52441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0042525,0.931718,0.980936,0.9903025,0.9857855,0.9922005,0.9887685,0.988343,0.988136,0.9885485,0.9884725,0.988462,0.988033,0.9888575,0.9889375,0.9880945,0.9882405
2046,7,17,0.988643,0.9886275,0.9881945,0.988434,0.988416,0.9884205,0.988807,0.988622,0.989383,0.989444,0.9890295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756063,0.755737,0.754871,0.7584065,0.756458,0.756784,0.756043,0.7566415,0
2046,7,18,0,0.9886525,0.98978,0.989809,0.9886525,0.9885635,0.990204,0.9892575,0.9896535,0.989054,0.990265,0.872604,0.8115775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,7,19,0,0,0,0,0,0,0,0,0,0,0,0.4368231,0.4331467,0.42706305,0.42616325,0.9016765,0.9011745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98683,0.972167,0.9826895,0.988413,0.9888725,0.986074,0.9889885,0.9881485,0.990507,0.985572,0.987299,0.9876825,0.9887875,0.986439,0
2046,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9869205,0.9865,0.98665,0.9866345,0.9876785,0.9834675,0.980864,0.977279,0,0,0,0,0,0,0
2046,7,21,0,0,0,0.5182825,0.519495,0.5258335,0.525831,0.521411,0.5210185,0.5198575,0.5202635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983223,0.988326,0.988411,0.9884035,0.988805,0.988797,0.9885395,0.9893125,0.989002,0.9893715,0.9892965,0.990124,0.989285,0.9908915,0.9895775
2046,7,23,0.9907655,0.989787,0.9905705,0.9903505,0.9907175,0.9909055,0.990886,0.9906565,0.990247,0.989749,0.991239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953805,0.9398875,0.978196,0.991203,0.988817,0.9879665,0.9885055,0.988907,0.9868065,0.9919025,0.988802,0.989578,0.9883235,0.9912065,0.987994,0.992834,0.990252
2046,7,24,0.9906405,0.9897205,0.9916635,0.990492,0.990473,0.9913815,0.9888985,0.989914,0.9910705,0.989313,0.9916445,0.9894125,0.990204,0.815678,0.8161185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.001112,1.0033795,0.9777025,0.9916155,0.9735485,0.98936,0.9936795,0.964696,0.9843625,0.9854515,0.9848825,0.990086,0.9851445,0.98708,0.9864015,0.985381,0.9876
2046,7,25,0.9858845,0.985386,0.9853585,0.9818365,0.9849385,0.989663,0.983027,0.979539,0.9921425,1.0025885,0.978495,0.9852295,0.988115,0.978315,0.991208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.982592,0.9871505,0.985962,0.9851975,0.9856575,0.9856485,0.985052,0.9861665,0.9854655,0.986288,0.984063,0.98939,0.989291,0.9734145,0.979789
2046,7,26,0.9834795,0.984168,0.9758115,0.976569,0.9816205,0.9772865,0.9822225,0.9779345,0.9793715,0.9852975,0.976372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976856,0.9943315,0.9891845,0.989947,0.9912345,0.9877445,0.988316,0.9916245,0.9886795,0.9911905,0.988778,0.9908115,0.988704,0.9926775,0.987798
2046,7,27,1.00679,1.01595,0.981225,1.0230995,1.0472955,1.0468875,1.0494525,1.0440775,1.045272,1.001935,0.967147,0.8668625,0.874181,0.8463065,0.84172,0.125906,0.10186295,0.08069795,0.05926765,0.04031344,0.028906015,0.0206765,0.01588103,0.014319805,0.01775565,0.021962685,0.02870473,0.037745395,0.04846324,0.8785215,0.8987345,0.997501,1.004563,0.978768,0.9907085,0.999245,0.9808605,1.0003785,0.9779955,0.9858795,0.989847,0.9883905,0.989204,0.9879225,0.987911,0.9832445,0.9930155,0.9924175
2046,7,28,0.9842285,0.9854335,0.9880385,0.98867,0.987354,0.9869185,0.989833,0.9893305,0.98808,0.9892125,0.98488,0.9860215,0.9864105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003805,1.000739,0.984355,0.981818,0.9833865,0.9885745,0.9877655,0.986279,0.988425,0.9829495,0.9861205,0.984986,0.986634,0.9839465,0.9854515,0.985439,0.985327
2046,7,29,0.9853135,0.985246,0.9852305,0.985367,0.98535,0.9834705,0.9878045,0.986575,0.985336,0.986003,0.9851395,0.987127,0.983484,0.5354605,0.535261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994237,0.969993,0.9723705,0.9799075,0.981089,0.983059,0.989517,0.976487,0.984929,0.986451,0.9861675,0.9865545,0.986335,0.987087,0.989099,0.969614,0.9861515
2046,7,30,0.985095,0.985095,0.9884585,0.9774035,0.9794215,0.987427,0.9845475,0.9866595,0.9862035,0.9867285,0.987109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
